INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:21.000 : The rat position after failed is: (917, 306)
INFO : 00:00:21.040 : The rat position is: (926, 303) @ 124
INFO : 00:00:21.040 : The rat position after failed is: (926, 303)
INFO : 00:00:21.080 : The rat position is: (926, 303) @ 124
INFO : 00:00:21.080 : The rat position after failed is: (926, 303)
INFO : 00:00:21.120 : The rat position is: (932, 301) @ 124
INFO : 00:00:21.120 : The rat position after failed is: (932, 301)
INFO : 00:00:21.160 : The rat position is: (936, 301) @ 124
INFO : 00:00:21.160 : The rat position after failed is: (936, 301)
INFO : 00:00:21.200 : The rat position is: (937, 303) @ 124
INFO : 00:00:21.200 : The rat position after failed is: (937, 303)
INFO : 00:00:21.240 : The rat position is: (940, 303) @ 124
INFO : 00:00:21.240 : The rat position after failed is: (940, 303)
INFO : 00:00:21.280 : The rat position is: (947, 303) @ 124
INFO : 00:00:21.280 : The rat position after failed is: (947, 303)
INFO : 00:00:21.320 : The rat position is: (950, 303) @ 124
INFO : 00:00:21.320 : The rat position after failed is: (950, 303)
INFO : 00:00:21.360 : The rat position is: (954, 304) @ 124
INFO : 00:00:21.360 : The rat position after failed is: (954, 304)
INFO : 00:00:21.400 : The rat position is: (956, 304) @ 118
INFO : 00:00:21.400 : The rat position after failed is: (956, 304)
INFO : 00:00:21.440 : The rat position is: (956, 304) @ 118
INFO : 00:00:21.440 : The rat position after failed is: (956, 304)
INFO : 00:00:21.480 : The rat position is: (961, 305) @ 118
INFO : 00:00:21.480 : The rat position after failed is: (961, 305)
INFO : 00:00:21.520 : The rat position is: (962, 306) @ 118
INFO : 00:00:21.520 : The rat position after failed is: (962, 306)
INFO : 00:00:21.560 : The rat position is: (964, 306) @ 118
INFO : 00:00:21.560 : The rat position after failed is: (964, 306)
INFO : 00:00:21.600 : The rat position is: (964, 306) @ 118
INFO : 00:00:21.600 : The rat position after failed is: (964, 306)
INFO : 00:00:21.640 : The rat position is: (967, 306) @ 118
INFO : 00:00:21.640 : The rat position after failed is: (967, 306)
INFO : 00:00:21.680 : The rat position is: (975, 310) @ 118
INFO : 00:00:21.680 : The rat position after failed is: (975, 310)
INFO : 00:00:21.720 : The rat position is: (975, 310) @ 118
INFO : 00:00:21.720 : The rat position after failed is: (975, 310)
INFO : 00:00:21.760 : The rat position is: (980, 314) @ 118
INFO : 00:00:21.760 : The rat position after failed is: (980, 314)
INFO : 00:00:21.800 : The rat position is: (978, 313) @ 118
INFO : 00:00:21.800 : The rat position after failed is: (978, 313)
INFO : 00:00:21.840 : The rat position is: (982, 321) @ 118
INFO : 00:00:21.840 : The rat position after failed is: (982, 321)
INFO : 00:00:21.880 : The rat position is: (982, 319) @ 118
INFO : 00:00:21.880 : The rat position after failed is: (982, 319)
INFO : 00:00:21.920 : The rat position is: (982, 319) @ 118
INFO : 00:00:21.920 : The rat position after failed is: (982, 319)
INFO : 00:00:21.960 : The rat position is: (975, 311) @ 118
INFO : 00:00:21.960 : The rat position after failed is: (975, 311)
INFO : 00:00:22.000 : The rat position is: (978, 312) @ 118
INFO : 00:00:22.000 : The rat position after failed is: (978, 312)
INFO : 00:00:22.040 : The rat position is: (986, 325) @ 118
INFO : 00:00:22.040 : The rat position after failed is: (986, 325)
INFO : 00:00:22.080 : The rat position is: (997, 336) @ 119
INFO : 00:00:22.080 : The rat position after failed is: (997, 336)
INFO : 00:00:22.120 : The rat position is: (997, 336) @ 119
INFO : 00:00:22.120 : The rat position after failed is: (997, 336)
INFO : 00:00:22.160 : The rat position is: (1003, 340) @ 119
INFO : 00:00:22.160 : The rat position after failed is: (1003, 340)
INFO : 00:00:22.200 : The rat position is: (1007, 340) @ 119
INFO : 00:00:22.200 : The rat position after failed is: (1007, 340)
INFO : 00:00:22.240 : The rat position is: (1010, 341) @ 119
INFO : 00:00:22.240 : The rat position after failed is: (1010, 341)
INFO : 00:00:22.280 : The rat position is: (1025, 345) @ 119
INFO : 00:00:22.280 : The rat position after failed is: (1025, 345)
INFO : 00:00:22.320 : The rat position is: (1020, 344) @ 119
INFO : 00:00:22.320 : The rat position after failed is: (1020, 344)
INFO : 00:00:22.360 : The rat position is: (1025, 341) @ 119
INFO : 00:00:22.360 : The rat position after failed is: (1025, 341)
INFO : 00:00:22.400 : The rat position is: (1029, 342) @ 119
INFO : 00:00:22.400 : The rat position after failed is: (1029, 342)
INFO : 00:00:22.440 : The rat position is: (1032, 342) @ 119
INFO : 00:00:22.440 : The rat position after failed is: (1032, 342)
INFO : 00:00:22.480 : The rat position is: (1037, 342) @ 112
INFO : 00:00:22.480 : The rat position after failed is: (1037, 342)
INFO : 00:00:22.520 : The rat position is: (1047, 344) @ 112
INFO : 00:00:22.520 : The rat position after failed is: (1047, 344)
INFO : 00:00:22.560 : The rat position is: (1042, 341) @ 112
INFO : 00:00:22.560 : The rat position after failed is: (1042, 341)
INFO : 00:00:22.600 : The rat position is: (1047, 340) @ 112
INFO : 00:00:22.600 : The rat position after failed is: (1047, 340)
INFO : 00:00:22.640 : The rat position is: (1051, 338) @ 112
INFO : 00:00:22.640 : The rat position after failed is: (1051, 338)
INFO : 00:00:22.680 : The rat position is: (1057, 333) @ 112
INFO : 00:00:22.680 : The rat position after failed is: (1057, 333)
INFO : 00:00:22.720 : The rat position is: (1059, 330) @ 112
INFO : 00:00:22.720 : The rat position after failed is: (1059, 330)
INFO : 00:00:22.760 : The rat position is: (1060, 328) @ 112
INFO : 00:00:22.760 : The rat position after failed is: (1060, 328)
INFO : 00:00:22.800 : The rat position is: (1062, 325) @ 112
INFO : 00:00:22.800 : The rat position after failed is: (1062, 325)
INFO : 00:00:22.840 : The rat position is: (1064, 321) @ 112
INFO : 00:00:22.840 : The rat position after failed is: (1064, 321)
INFO : 00:00:22.880 : The rat position is: (1066, 316) @ 112
INFO : 00:00:22.880 : The rat position after failed is: (1066, 316)
INFO : 00:00:22.920 : The rat position is: (1068, 312) @ 111
INFO : 00:00:22.920 : The rat position after failed is: (1068, 312)
INFO : 00:00:22.960 : The rat position is: (1068, 312) @ 111
INFO : 00:00:22.960 : The rat position after failed is: (1068, 312)
INFO : 00:00:23.000 : The rat position is: (1070, 309) @ 111
INFO : 00:00:23.000 : The rat position after failed is: (1070, 309)
INFO : 00:00:23.040 : The rat position is: (1071, 306) @ 111
INFO : 00:00:23.040 : The rat position after failed is: (1071, 306)
INFO : 00:00:23.080 : The rat position is: (1074, 304) @ 111
INFO : 00:00:23.080 : The rat position after failed is: (1074, 304)
INFO : 00:00:23.120 : The rat position is: (1077, 302) @ 111
INFO : 00:00:23.120 : The rat position after failed is: (1077, 302)
INFO : 00:00:23.160 : The rat position is: (1079, 301) @ 111
INFO : 00:00:23.160 : The rat position after failed is: (1079, 301)
INFO : 00:00:23.200 : The rat position is: (1081, 300) @ 111
INFO : 00:00:23.200 : The rat position after failed is: (1081, 300)
INFO : 00:00:23.240 : The rat position is: (1088, 297) @ 111
INFO : 00:00:23.240 : The rat position after failed is: (1088, 297)
INFO : 00:00:23.280 : The rat position is: (1091, 297) @ 111
INFO : 00:00:23.280 : The rat position after failed is: (1091, 297)
INFO : 00:00:23.320 : The rat position is: (1094, 297) @ 111
INFO : 00:00:23.320 : The rat position after failed is: (1094, 297)
INFO : 00:00:23.360 : The rat position is: (1098, 296) @ 111
INFO : 00:00:23.360 : The rat position after failed is: (1098, 296)
INFO : 00:00:23.400 : The rat position is: (1104, 296) @ 111
INFO : 00:00:23.400 : The rat position after failed is: (1104, 296)
INFO : 00:00:23.440 : The rat position is: (1104, 296) @ 111
INFO : 00:00:23.440 : The rat position after failed is: (1104, 296)
INFO : 00:00:23.480 : The rat position is: (1113, 295) @ 105
INFO : 00:00:23.480 : The rat position after failed is: (1113, 295)
INFO : 00:00:23.520 : The rat position is: (1113, 296) @ 105
INFO : 00:00:23.520 : The rat position after failed is: (1113, 296)
INFO : 00:00:23.560 : The rat position is: (1115, 296) @ 105
INFO : 00:00:23.560 : The rat position after failed is: (1115, 296)
INFO : 00:00:23.600 : The rat position is: (1117, 296) @ 105
INFO : 00:00:23.600 : The rat position after failed is: (1117, 296)
INFO : 00:00:23.640 : The rat position is: (1117, 296) @ 105
INFO : 00:00:23.640 : The rat position after failed is: (1117, 296)
INFO : 00:00:23.680 : The rat position is: (1121, 295) @ 105
INFO : 00:00:23.680 : The rat position after failed is: (1121, 295)
INFO : 00:00:23.720 : The rat position is: (1124, 294) @ 105
INFO : 00:00:23.720 : The rat position after failed is: (1124, 294)
INFO : 00:00:23.760 : The rat position is: (1124, 294) @ 105
INFO : 00:00:23.760 : The rat position after failed is: (1124, 294)
INFO : 00:00:23.800 : The rat position is: (1127, 292) @ 105
INFO : 00:00:23.800 : The rat position after failed is: (1127, 292)
INFO : 00:00:23.840 : The rat position is: (1127, 292) @ 105
INFO : 00:00:23.840 : The rat position after failed is: (1127, 292)
INFO : 00:00:23.880 : The rat position is: (1134, 286) @ 105
INFO : 00:00:23.880 : The rat position after failed is: (1134, 286)
INFO : 00:00:23.920 : The rat position is: (1135, 284) @ 105
INFO : 00:00:23.920 : The rat position after failed is: (1135, 284)
INFO : 00:00:23.960 : The rat position is: (1137, 282) @ 105
INFO : 00:00:23.960 : The rat position after failed is: (1137, 282)
INFO : 00:00:24.000 : The rat position is: (1139, 282) @ 105
INFO : 00:00:24.000 : The rat position after failed is: (1139, 282)
INFO : 00:00:24.040 : The rat position is: (1139, 282) @ 105
INFO : 00:00:24.040 : The rat position after failed is: (1139, 282)
INFO : 00:00:24.080 : The rat position is: (1143, 276) @ 105
INFO : 00:00:24.080 : The rat position after failed is: (1143, 276)
INFO : 00:00:24.120 : The rat position is: (1144, 274) @ 105
INFO : 00:00:24.120 : The rat position after failed is: (1144, 274)
INFO : 00:00:24.160 : The rat position is: (1146, 271) @ 105
INFO : 00:00:24.160 : The rat position after failed is: (1146, 271)
INFO : 00:00:24.200 : The rat position is: (1146, 271) @ 105
INFO : 00:00:24.200 : The rat position after failed is: (1146, 271)
INFO : 00:00:24.240 : The rat position is: (1147, 269) @ 105
INFO : 00:00:24.240 : The rat position after failed is: (1147, 269)
INFO : 00:00:24.280 : The rat position is: (1149, 267) @ 104
INFO : 00:00:24.280 : The rat position after failed is: (1149, 267)
INFO : 00:00:24.320 : The rat position is: (1149, 266) @ 104
INFO : 00:00:24.320 : The rat position after failed is: (1149, 266)
INFO : 00:00:24.360 : The rat position is: (1149, 265) @ 104
INFO : 00:00:24.360 : The rat position after failed is: (1149, 265)
INFO : 00:00:24.400 : The rat position is: (1149, 265) @ 104
INFO : 00:00:24.400 : The rat position after failed is: (1149, 265)
INFO : 00:00:24.440 : The rat position is: (1149, 265) @ 104
INFO : 00:00:24.440 : The rat position after failed is: (1149, 265)
INFO : 00:00:24.480 : The rat position is: (1151, 262) @ 104
INFO : 00:00:24.480 : The rat position after failed is: (1151, 262)
INFO : 00:00:24.520 : The rat position is: (1152, 261) @ 104
INFO : 00:00:24.520 : The rat position after failed is: (1152, 261)
INFO : 00:00:24.560 : The rat position is: (1151, 261) @ 104
INFO : 00:00:24.560 : The rat position after failed is: (1151, 261)
INFO : 00:00:24.600 : The rat position is: (1152, 260) @ 104
INFO : 00:00:24.600 : The rat position after failed is: (1152, 260)
INFO : 00:00:24.640 : The rat position is: (1152, 259) @ 104
INFO : 00:00:24.640 : The rat position after failed is: (1152, 259)
INFO : 00:00:24.680 : The rat position is: (1153, 258) @ 104
INFO : 00:00:24.680 : The rat position after failed is: (1153, 258)
INFO : 00:00:24.720 : The rat position is: (1153, 257) @ 104
INFO : 00:00:24.720 : The rat position after failed is: (1153, 257)
INFO : 00:00:24.760 : The rat position is: (1154, 256) @ 104
INFO : 00:00:24.760 : The rat position after failed is: (1154, 256)
INFO : 00:00:24.800 : The rat position is: (1153, 257) @ 104
INFO : 00:00:24.800 : The rat position after failed is: (1153, 257)
INFO : 00:00:24.840 : The rat position is: (1154, 256) @ 104
INFO : 00:00:24.840 : The rat position after failed is: (1154, 256)
INFO : 00:00:24.880 : The rat position is: (1154, 255) @ 104
INFO : 00:00:24.880 : The rat position after failed is: (1154, 255)
INFO : 00:00:24.920 : The rat position is: (1154, 255) @ 104
INFO : 00:00:24.920 : The rat position after failed is: (1154, 255)
INFO : 00:00:24.960 : The rat position is: (1154, 255) @ 104
INFO : 00:00:24.960 : The rat position after failed is: (1154, 255)
INFO : 00:00:25.000 : The rat position is: (1154, 255) @ 104
INFO : 00:00:25.000 : The rat position after failed is: (1154, 255)
INFO : 00:00:25.040 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.040 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.080 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.080 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.120 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.120 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.160 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.160 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.200 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.200 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.240 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.240 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.280 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.280 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.320 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.320 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.360 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.360 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.400 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.400 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.440 : The rat position is: (1154, 257) @ 104
INFO : 00:00:25.440 : The rat position after failed is: (1154, 257)
INFO : 00:00:25.480 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.480 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.520 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.520 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.560 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.560 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.600 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.600 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.640 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.640 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.680 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.680 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.720 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.720 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.760 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.760 : The rat position after failed is: (1154, 256)
INFO : 00:00:25.800 : The rat position is: (1154, 257) @ 104
INFO : 00:00:25.800 : The rat position after failed is: (1154, 257)
INFO : 00:00:25.840 : The rat position is: (1154, 257) @ 104
INFO : 00:00:25.840 : The rat position after failed is: (1154, 257)
INFO : 00:00:25.880 : The rat position is: (1154, 257) @ 104
INFO : 00:00:25.880 : The rat position after failed is: (1154, 257)
INFO : 00:00:25.920 : The rat position is: (1154, 257) @ 104
INFO : 00:00:25.920 : The rat position after failed is: (1154, 257)
INFO : 00:00:25.960 : The rat position is: (1154, 256) @ 104
INFO : 00:00:25.960 : The rat position after failed is: (1154, 256)
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat1faildetect.mp4
INFO : Recording Trial 1
INFO : Rat not detected
INFO : 00:00:8.680 : The rat position is: (375, 240) @ 323
