INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:29.680 : The rat position after failed is: (1147, 230)
INFO : 00:00:29.720 : The rat position is: (1148, 230) @ 103
INFO : 00:00:29.720 : The rat position after failed is: (1148, 230)
INFO : 00:00:29.760 : The rat position is: (1148, 231) @ 103
INFO : 00:00:29.760 : The rat position after failed is: (1148, 231)
INFO : 00:00:29.800 : The rat position is: (1148, 231) @ 103
INFO : 00:00:29.800 : The rat position after failed is: (1148, 231)
INFO : 00:00:29.840 : The rat position is: (1149, 232) @ 103
INFO : 00:00:29.840 : The rat position after failed is: (1149, 232)
INFO : 00:00:29.880 : The rat position is: (1150, 233) @ 103
INFO : 00:00:29.880 : The rat position after failed is: (1150, 233)
INFO : 00:00:29.920 : The rat position is: (1149, 232) @ 103
INFO : 00:00:29.920 : The rat position after failed is: (1149, 232)
INFO : 00:00:29.960 : The rat position is: (1149, 232) @ 103
INFO : 00:00:29.960 : The rat position after failed is: (1149, 232)
INFO : 00:00:30.000 : The rat position is: (1149, 232) @ 103
INFO : 00:00:30.000 : The rat position after failed is: (1149, 232)
INFO : 00:00:30.040 : The rat position is: (1150, 233) @ 103
INFO : 00:00:30.040 : The rat position after failed is: (1150, 233)
INFO : 00:00:30.080 : The rat position is: (1150, 234) @ 104
INFO : 00:00:30.080 : The rat position after failed is: (1150, 234)
INFO : 00:00:30.120 : The rat position is: (1150, 234) @ 104
INFO : 00:00:30.120 : The rat position after failed is: (1150, 234)
INFO : 00:00:30.160 : The rat position is: (1151, 235) @ 104
INFO : 00:00:30.160 : The rat position after failed is: (1151, 235)
INFO : 00:00:30.200 : The rat position is: (1151, 236) @ 104
INFO : 00:00:30.200 : The rat position after failed is: (1151, 236)
INFO : 00:00:30.240 : The rat position is: (1151, 235) @ 104
INFO : 00:00:30.240 : The rat position after failed is: (1151, 235)
INFO : 00:00:30.280 : The rat position is: (1151, 235) @ 104
INFO : 00:00:30.280 : The rat position after failed is: (1151, 235)
INFO : 00:00:30.320 : The rat position is: (1151, 235) @ 104
INFO : 00:00:30.320 : The rat position after failed is: (1151, 235)
INFO : 00:00:30.360 : The rat position is: (1151, 235) @ 104
INFO : 00:00:30.360 : The rat position after failed is: (1151, 235)
INFO : 00:00:30.400 : The rat position is: (1149, 229) @ 104
INFO : 00:00:30.400 : The rat position after failed is: (1149, 229)
INFO : 00:00:30.440 : The rat position is: (1149, 229) @ 104
INFO : 00:00:30.440 : The rat position after failed is: (1149, 229)
INFO : 00:00:30.480 : The rat position is: (1149, 229) @ 104
INFO : 00:00:30.480 : The rat position after failed is: (1149, 229)
INFO : 00:00:30.520 : The rat position is: (1149, 229) @ 104
INFO : 00:00:30.520 : The rat position after failed is: (1149, 229)
INFO : 00:00:30.560 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.560 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.600 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.600 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.640 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.640 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.680 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.680 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.720 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.720 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.760 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.760 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.800 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.800 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.840 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.840 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.880 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.880 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.920 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.920 : The rat position after failed is: (1148, 229)
INFO : 00:00:30.960 : The rat position is: (1148, 229) @ 104
INFO : 00:00:30.960 : The rat position after failed is: (1148, 229)
INFO : 00:00:31.000 : The rat position is: (1148, 229) @ 104
INFO : 00:00:31.000 : The rat position after failed is: (1148, 229)
INFO : 00:00:31.040 : The rat position is: (1148, 229) @ 104
INFO : 00:00:31.040 : The rat position after failed is: (1148, 229)
INFO : 00:00:31.080 : The rat position is: (1148, 229) @ 104
INFO : 00:00:31.080 : The rat position after failed is: (1148, 229)
INFO : 00:00:31.120 : The rat position is: (1148, 229) @ 104
INFO : 00:00:31.120 : The rat position after failed is: (1148, 229)
INFO : 00:00:31.160 : The rat position is: (1148, 229) @ 104
INFO : 00:00:31.160 : The rat position after failed is: (1148, 229)
INFO : 00:00:31.200 : The rat position is: (1148, 229) @ 104
INFO : 00:00:31.200 : The rat position after failed is: (1148, 229)
INFO : Video Imported: C:\Users\User\Documents\GitHub\tracker\Rat12_1_20200605_stitched.mp4
INFO : Recording Trial 1
INFO : 00:00:12.280 : The rat position is: (1035, 344) @ 112
INFO : 00:00:12.280 : The rat position after failed is: (1035, 344)
INFO : 00:00:12.320 : The rat position is: (1034, 344) @ 112
INFO : 00:00:12.320 : The rat position after failed is: (1034, 344)
INFO : 00:00:12.360 : The rat position is: (1034, 344) @ 112
INFO : 00:00:12.360 : The rat position after failed is: (1034, 344)
INFO : 00:00:12.400 : The rat position is: (1033, 344) @ 112
INFO : 00:00:12.400 : The rat position after failed is: (1033, 344)
INFO : 00:00:12.440 : The rat position is: (1033, 344) @ 112
INFO : 00:00:12.440 : The rat position after failed is: (1033, 344)
INFO : 00:00:12.480 : The rat position is: (1027, 343) @ 112
INFO : 00:00:12.480 : The rat position after failed is: (1027, 343)
INFO : 00:00:12.520 : The rat position is: (1033, 346) @ 112
INFO : 00:00:12.520 : The rat position after failed is: (1033, 346)
INFO : 00:00:12.560 : The rat position is: (1032, 347) @ 112
INFO : 00:00:12.560 : The rat position after failed is: (1032, 347)
INFO : 00:00:12.600 : The rat position is: (1032, 347) @ 112
INFO : 00:00:12.600 : The rat position after failed is: (1032, 347)
INFO : 00:00:12.640 : The rat position is: (1032, 347) @ 112
INFO : 00:00:12.640 : The rat position after failed is: (1032, 347)
INFO : 00:00:12.680 : The rat position is: (1032, 346) @ 112
INFO : 00:00:12.680 : The rat position after failed is: (1032, 346)
INFO : 00:00:12.720 : The rat position is: (1031, 346) @ 112
INFO : 00:00:12.720 : The rat position after failed is: (1031, 346)
INFO : 00:00:12.760 : The rat position is: (1031, 346) @ 112
INFO : 00:00:12.760 : The rat position after failed is: (1031, 346)
INFO : 00:00:12.800 : The rat position is: (1030, 346) @ 112
INFO : 00:00:12.800 : The rat position after failed is: (1030, 346)
INFO : 00:00:12.840 : The rat position is: (1030, 346) @ 112
INFO : 00:00:12.840 : The rat position after failed is: (1030, 346)
INFO : 00:00:12.880 : The rat position is: (1041, 341) @ 112
INFO : 00:00:12.880 : The rat position after failed is: (1041, 341)
INFO : 00:00:12.920 : The rat position is: (1036, 342) @ 112
INFO : 00:00:12.920 : The rat position after failed is: (1036, 342)
INFO : 00:00:12.960 : The rat position is: (1034, 342) @ 112
INFO : 00:00:12.960 : The rat position after failed is: (1034, 342)
INFO : 00:00:13.000 : The rat position is: (1032, 342) @ 112
INFO : 00:00:13.000 : The rat position after failed is: (1032, 342)
INFO : 00:00:13.040 : The rat position is: (1032, 342) @ 112
INFO : 00:00:13.040 : The rat position after failed is: (1032, 342)
INFO : 00:00:13.080 : The rat position is: (1016, 348) @ 119
INFO : 00:00:13.080 : The rat position after failed is: (1016, 348)
INFO : 00:00:13.120 : The rat position is: (1023, 342) @ 119
INFO : 00:00:13.120 : The rat position after failed is: (1023, 342)
INFO : 00:00:13.160 : The rat position is: (1020, 342) @ 119
INFO : 00:00:13.160 : The rat position after failed is: (1020, 342)
INFO : 00:00:13.200 : The rat position is: (1015, 343) @ 119
INFO : 00:00:13.200 : The rat position after failed is: (1015, 343)
INFO : 00:00:13.240 : The rat position is: (1015, 343) @ 119
INFO : 00:00:13.240 : The rat position after failed is: (1015, 343)
INFO : 00:00:13.280 : The rat position is: (1009, 343) @ 119
INFO : 00:00:13.280 : The rat position after failed is: (1009, 343)
INFO : 00:00:13.320 : The rat position is: (1005, 341) @ 119
INFO : 00:00:13.320 : The rat position after failed is: (1005, 341)
INFO : 00:00:13.360 : The rat position is: (1005, 341) @ 119
INFO : 00:00:13.360 : The rat position after failed is: (1005, 341)
INFO : 00:00:13.400 : The rat position is: (997, 338) @ 119
INFO : 00:00:13.400 : The rat position after failed is: (997, 338)
INFO : 00:00:13.440 : The rat position is: (1012, 341) @ 119
INFO : 00:00:13.440 : The rat position after failed is: (1012, 341)
INFO : 00:00:13.480 : The rat position is: (993, 334) @ 119
INFO : 00:00:13.480 : The rat position after failed is: (993, 334)
INFO : 00:00:13.520 : The rat position is: (993, 334) @ 119
INFO : 00:00:13.520 : The rat position after failed is: (993, 334)
INFO : 00:00:13.560 : The rat position is: (991, 333) @ 119
INFO : 00:00:13.560 : The rat position after failed is: (991, 333)
INFO : 00:00:13.600 : The rat position is: (990, 330) @ 119
INFO : 00:00:13.600 : The rat position after failed is: (990, 330)
INFO : 00:00:13.640 : The rat position is: (988, 328) @ 119
INFO : 00:00:13.640 : The rat position after failed is: (988, 328)
INFO : 00:00:13.680 : The rat position is: (985, 322) @ 119
INFO : 00:00:13.680 : The rat position after failed is: (985, 322)
INFO : 00:00:13.720 : The rat position is: (985, 324) @ 119
INFO : 00:00:13.720 : The rat position after failed is: (985, 324)
INFO : 00:00:13.760 : The rat position is: (985, 324) @ 119
INFO : 00:00:13.760 : The rat position after failed is: (985, 324)
INFO : 00:00:13.800 : The rat position is: (984, 321) @ 118
INFO : 00:00:13.800 : The rat position after failed is: (984, 321)
INFO : 00:00:13.840 : The rat position is: (983, 319) @ 118
INFO : 00:00:13.840 : The rat position after failed is: (983, 319)
INFO : 00:00:13.880 : The rat position is: (995, 326) @ 118
INFO : 00:00:13.880 : The rat position after failed is: (995, 326)
INFO : 00:00:13.920 : The rat position is: (995, 326) @ 118
INFO : 00:00:13.920 : The rat position after failed is: (995, 326)
INFO : 00:00:13.960 : The rat position is: (974, 310) @ 118
INFO : 00:00:13.960 : The rat position after failed is: (974, 310)
INFO : 00:00:14.000 : The rat position is: (972, 308) @ 118
INFO : 00:00:14.000 : The rat position after failed is: (972, 308)
INFO : 00:00:14.040 : The rat position is: (966, 305) @ 118
INFO : 00:00:14.040 : The rat position after failed is: (966, 305)
INFO : 00:00:14.080 : The rat position is: (961, 304) @ 118
INFO : 00:00:14.080 : The rat position after failed is: (961, 304)
INFO : 00:00:14.120 : The rat position is: (958, 304) @ 118
INFO : 00:00:14.120 : The rat position after failed is: (958, 304)
INFO : 00:00:14.160 : The rat position is: (955, 304) @ 118
INFO : 00:00:14.160 : The rat position after failed is: (955, 304)
INFO : 00:00:14.200 : The rat position is: (951, 303) @ 118
INFO : 00:00:14.200 : The rat position after failed is: (951, 303)
INFO : 00:00:14.240 : The rat position is: (947, 302) @ 118
INFO : 00:00:14.240 : The rat position after failed is: (947, 302)
INFO : 00:00:14.280 : The rat position is: (939, 302) @ 118
INFO : 00:00:14.280 : The rat position after failed is: (939, 302)
INFO : 00:00:14.320 : The rat position is: (935, 302) @ 118
INFO : 00:00:14.320 : The rat position after failed is: (935, 302)
INFO : 00:00:14.360 : The rat position is: (932, 303) @ 118
INFO : 00:00:14.360 : The rat position after failed is: (932, 303)
INFO : 00:00:14.400 : The rat position is: (922, 307) @ 124
INFO : 00:00:14.400 : The rat position after failed is: (922, 307)
INFO : 00:00:14.440 : The rat position is: (932, 304) @ 124
INFO : 00:00:14.440 : The rat position after failed is: (932, 304)
INFO : 00:00:14.480 : The rat position is: (921, 306) @ 124
INFO : 00:00:14.480 : The rat position after failed is: (921, 306)
INFO : 00:00:14.520 : The rat position is: (921, 306) @ 124
INFO : 00:00:14.520 : The rat position after failed is: (921, 306)
INFO : 00:00:14.560 : The rat position is: (918, 308) @ 124
INFO : 00:00:14.560 : The rat position after failed is: (918, 308)
INFO : 00:00:14.600 : The rat position is: (918, 308) @ 124
INFO : 00:00:14.600 : The rat position after failed is: (918, 308)
INFO : 00:00:14.640 : The rat position is: (913, 311) @ 124
INFO : 00:00:14.640 : The rat position after failed is: (913, 311)
INFO : 00:00:14.680 : The rat position is: (900, 323) @ 124
INFO : 00:00:14.680 : The rat position after failed is: (900, 323)
INFO : 00:00:14.720 : The rat position is: (898, 326) @ 124
INFO : 00:00:14.720 : The rat position after failed is: (898, 326)
INFO : 00:00:14.760 : The rat position is: (897, 330) @ 124
INFO : 00:00:14.760 : The rat position after failed is: (897, 330)
INFO : 00:00:14.800 : The rat position is: (897, 330) @ 124
INFO : 00:00:14.800 : The rat position after failed is: (897, 330)
INFO : 00:00:14.840 : The rat position is: (894, 334) @ 124
INFO : 00:00:14.840 : The rat position after failed is: (894, 334)
INFO : 00:00:14.880 : The rat position is: (887, 344) @ 124
INFO : 00:00:14.880 : The rat position after failed is: (887, 344)
INFO : 00:00:14.920 : The rat position is: (884, 348) @ 124
INFO : 00:00:14.920 : The rat position after failed is: (884, 348)
INFO : 00:00:14.960 : The rat position is: (876, 356) @ 124
INFO : 00:00:14.960 : The rat position after failed is: (876, 356)
INFO : 00:00:15.000 : The rat position is: (875, 358) @ 124
INFO : 00:00:15.000 : The rat position after failed is: (875, 358)
INFO : 00:00:15.040 : The rat position is: (874, 360) @ 124
INFO : 00:00:15.040 : The rat position after failed is: (874, 360)
INFO : 00:00:15.080 : The rat position is: (871, 365) @ 124
INFO : 00:00:15.080 : The rat position after failed is: (871, 365)
INFO : 00:00:15.120 : The rat position is: (867, 369) @ 201
INFO : 00:00:15.120 : The rat position after failed is: (867, 369)
INFO : 00:00:15.160 : The rat position is: (863, 376) @ 201
INFO : 00:00:15.160 : The rat position after failed is: (863, 376)
INFO : 00:00:15.200 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.200 : The rat position after failed is: (862, 376)
INFO : 00:00:15.240 : The rat position is: (862, 376) @ 201
INFO : 00:00:15.240 : The rat position after failed is: (862, 376)
INFO : 00:00:15.280 : The rat position is: (861, 378) @ 201
INFO : 00:00:15.280 : The rat position after failed is: (861, 378)
INFO : 00:00:15.320 : The rat position is: (859, 380) @ 201
INFO : 00:00:15.320 : The rat position after failed is: (859, 380)
INFO : 00:00:15.360 : The rat position is: (853, 383) @ 201
INFO : 00:00:15.360 : The rat position after failed is: (853, 383)
INFO : 00:00:15.400 : The rat position is: (851, 384) @ 201
INFO : 00:00:15.400 : The rat position after failed is: (851, 384)
INFO : 00:00:15.440 : The rat position is: (848, 384) @ 201
INFO : 00:00:15.440 : The rat position after failed is: (848, 384)
INFO : 00:00:15.480 : The rat position is: (843, 385) @ 201
INFO : 00:00:15.480 : The rat position after failed is: (843, 385)
INFO : 00:00:15.520 : The rat position is: (839, 385) @ 201
INFO : 00:00:15.520 : The rat position after failed is: (839, 385)
INFO : 00:00:15.560 : The rat position is: (836, 385) @ 201
INFO : 00:00:15.560 : The rat position after failed is: (836, 385)
INFO : 00:00:15.600 : The rat position is: (831, 387) @ 201
INFO : 00:00:15.600 : The rat position after failed is: (831, 387)
INFO : 00:00:15.640 : The rat position is: (828, 386) @ 201
INFO : 00:00:15.640 : The rat position after failed is: (828, 386)
INFO : 00:00:15.680 : The rat position is: (821, 387) @ 207
INFO : 00:00:15.680 : The rat position after failed is: (821, 387)
INFO : 00:00:15.720 : The rat position is: (817, 388) @ 207
INFO : 00:00:15.720 : The rat position after failed is: (817, 388)
